date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-09-18 08:00:00,13,7,0.0,12.8,4,2,06:47 AM,07:18 PM,05:56 AM,06:31 PM,3,6,9,6,25,21,71,0.0,1019,9,10,324,18,finland
2020-09-18 09:00:00,13,7,0.0,12.8,4,2,06:47 AM,07:18 PM,05:56 AM,06:31 PM,4,7,9,7,23,26,68,0.0,1019,9,10,318,17,finland
2020-09-18 10:00:00,13,7,0.0,12.8,4,2,06:47 AM,07:18 PM,05:56 AM,06:31 PM,4,8,10,8,22,34,65,0.0,1019,10,10,307,16,finland
2020-09-18 11:00:00,13,7,0.0,12.8,4,2,06:47 AM,07:18 PM,05:56 AM,06:31 PM,4,9,11,9,21,42,62,0.0,1019,11,10,296,16,finland
2020-09-18 12:00:00,13,7,0.0,12.8,4,2,06:47 AM,07:18 PM,05:56 AM,06:31 PM,4,10,12,10,20,49,59,0.0,1018,12,10,284,15,finland
2020-09-18 13:00:00,13,7,0.0,12.8,4,2,06:47 AM,07:18 PM,05:56 AM,06:31 PM,5,10,12,10,24,50,60,0.0,1018,12,10,279,17,finland
2020-09-18 14:00:00,13,7,0.0,12.8,4,2,06:47 AM,07:18 PM,05:56 AM,06:31 PM,5,10,12,10,27,50,62,0.0,1017,12,10,274,18,finland
2020-09-18 15:00:00,13,7,0.0,12.8,4,2,06:47 AM,07:18 PM,05:56 AM,06:31 PM,6,10,12,10,31,50,64,0.0,1016,12,10,268,20,finland
2020-09-18 16:00:00,13,7,0.0,12.8,4,2,06:47 AM,07:18 PM,05:56 AM,06:31 PM,6,11,13,11,33,42,66,0.0,1016,13,10,272,21,finland
2020-09-18 17:00:00,13,7,0.0,12.8,4,2,06:47 AM,07:18 PM,05:56 AM,06:31 PM,7,11,13,11,35,35,67,0.0,1015,13,10,276,21,finland
2020-09-18 18:00:00,13,7,0.0,12.8,4,2,06:47 AM,07:18 PM,05:56 AM,06:31 PM,7,11,13,11,37,27,69,0.0,1015,13,10,279,22,finland
2020-09-18 19:00:00,13,7,0.0,12.8,4,2,06:47 AM,07:18 PM,05:56 AM,06:31 PM,8,11,13,11,37,25,71,0.0,1015,13,10,284,22,finland
2020-09-18 20:00:00,13,7,0.0,12.8,4,2,06:47 AM,07:18 PM,05:56 AM,06:31 PM,8,10,12,10,38,23,73,0.0,1015,12,10,289,21,finland
2020-09-18 21:00:00,13,7,0.0,12.8,4,2,06:47 AM,07:18 PM,05:56 AM,06:31 PM,8,10,12,10,38,21,76,0.0,1015,12,10,294,21,finland
2020-09-18 22:00:00,13,7,0.0,12.8,4,2,06:47 AM,07:18 PM,05:56 AM,06:31 PM,7,9,11,9,37,14,76,0.0,1015,11,10,300,20,finland
2020-09-18 23:00:00,13,7,0.0,12.8,4,2,06:47 AM,07:18 PM,05:56 AM,06:31 PM,7,9,11,9,35,7,77,0.0,1016,11,10,307,20,finland
2020-09-19 00:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,7,8,10,8,33,0,77,0.0,1016,10,10,313,19,finland
2020-09-19 01:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,6,7,10,7,33,1,78,0.0,1016,10,10,312,19,finland
2020-09-19 02:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,6,7,9,7,32,1,79,0.0,1017,9,10,311,19,finland
2020-09-19 03:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,5,6,9,6,31,1,80,0.0,1017,9,10,311,18,finland
2020-09-19 04:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,5,6,9,6,31,3,80,0.0,1017,9,10,309,18,finland
2020-09-19 05:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,5,6,9,6,30,6,80,0.0,1017,9,10,307,19,finland
2020-09-19 06:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,5,6,9,6,29,8,80,0.0,1017,9,10,305,19,finland
2020-09-19 07:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,5,6,9,6,29,17,78,0.0,1018,9,10,304,20,finland
2020-09-19 08:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,6,7,10,7,29,25,75,0.0,1018,10,10,303,20,finland
2020-09-19 09:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,6,8,10,8,28,34,72,0.0,1018,10,10,301,21,finland
2020-09-19 10:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,6,9,11,9,28,44,68,0.0,1018,11,10,301,21,finland
2020-09-19 11:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,5,10,12,10,28,54,65,0.0,1018,12,10,301,22,finland
2020-09-19 12:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,5,11,13,11,28,64,61,0.0,1018,13,10,301,22,finland
2020-09-19 13:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,5,11,13,11,27,64,60,0.0,1018,13,10,301,21,finland
2020-09-19 14:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,5,11,13,11,27,65,60,0.0,1018,13,10,302,21,finland
2020-09-19 15:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,5,11,13,11,27,65,59,0.0,1018,13,10,302,20,finland
2020-09-19 16:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,5,11,13,11,27,54,61,0.0,1018,13,10,303,19,finland
2020-09-19 17:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,5,10,12,10,27,44,63,0.0,1018,12,10,304,18,finland
2020-09-19 18:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,5,10,12,10,27,34,65,0.0,1018,12,10,305,17,finland
2020-09-19 19:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,5,9,11,9,29,23,68,0.0,1019,11,10,307,17,finland
2020-09-19 20:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,5,8,10,8,30,12,70,0.0,1019,10,10,308,18,finland
2020-09-19 21:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,5,7,9,7,32,1,73,0.0,1020,9,10,310,18,finland
2020-09-19 22:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,5,6,9,6,30,2,75,0.0,1020,9,10,309,17,finland
2020-09-19 23:00:00,13,8,0.0,11.9,4,10,08:28 AM,07:26 PM,05:58 AM,06:28 PM,5,6,8,6,28,2,78,0.0,1020,8,10,308,16,finland
2020-09-20 00:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,5,6,8,6,26,3,80,0.0,1020,8,10,307,15,finland
2020-09-20 01:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,5,5,8,5,25,3,82,0.0,1020,8,10,303,14,finland
2020-09-20 02:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,5,5,8,5,24,4,84,0.0,1021,8,10,299,14,finland
2020-09-20 03:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,5,5,7,5,23,5,85,0.0,1021,7,10,295,13,finland
2020-09-20 04:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,5,5,8,5,23,4,84,0.0,1021,8,10,292,13,finland
2020-09-20 05:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,5,5,8,5,22,4,83,0.0,1021,8,10,289,13,finland
2020-09-20 06:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,5,6,8,6,22,3,82,0.0,1020,8,10,286,13,finland
2020-09-20 07:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,5,7,9,7,22,5,78,0.0,1020,9,10,281,14,finland
2020-09-20 08:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,6,8,10,8,21,6,74,0.0,1020,10,10,277,15,finland
2020-09-20 09:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,6,9,11,9,20,7,70,0.0,1020,11,10,272,15,finland
2020-09-20 10:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,6,11,12,11,23,9,66,0.0,1019,12,10,269,18,finland
2020-09-20 11:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,6,12,13,12,25,11,63,0.0,1019,13,10,266,20,finland
2020-09-20 12:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,6,13,14,13,28,13,59,0.0,1019,14,10,263,22,finland
2020-09-20 13:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,7,13,14,13,30,13,60,0.0,1018,14,10,261,23,finland
2020-09-20 14:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,7,14,14,14,33,13,60,0.0,1017,14,10,259,24,finland
2020-09-20 15:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,7,14,15,14,35,13,61,0.0,1017,15,10,257,25,finland
2020-09-20 16:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,8,13,14,13,35,27,66,0.0,1016,14,10,255,24,finland
2020-09-20 17:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,8,12,13,12,34,41,71,0.0,1016,13,10,254,23,finland
2020-09-20 18:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,9,11,13,11,34,55,76,0.0,1015,13,10,252,22,finland
2020-09-20 19:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,9,11,13,11,33,67,80,0.0,1015,13,10,255,20,finland
2020-09-20 20:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,10,10,12,10,31,79,84,0.0,1014,12,10,258,19,finland
2020-09-20 21:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,10,10,12,10,30,91,89,0.0,1014,12,10,261,18,finland
2020-09-20 22:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,10,10,12,10,29,87,89,0.0,1014,12,10,264,17,finland
2020-09-20 23:00:00,15,7,0.0,12.3,4,17,10:10 AM,07:35 PM,06:00 AM,06:25 PM,10,10,12,10,28,84,90,0.0,1013,12,10,267,17,finland
2020-09-21 00:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,10,10,12,10,27,81,90,0.0,1013,12,10,270,16,finland
2020-09-21 01:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,10,10,12,10,24,79,90,0.0,1013,12,10,273,15,finland
2020-09-21 02:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,10,10,11,10,22,77,89,0.0,1013,11,10,276,13,finland
2020-09-21 03:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,9,10,11,10,20,75,89,0.0,1013,11,10,278,12,finland
2020-09-21 04:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,9,10,11,10,20,57,86,0.0,1013,11,10,275,12,finland
2020-09-21 05:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,8,10,11,10,19,39,84,0.0,1013,11,10,271,12,finland
2020-09-21 06:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,8,10,11,10,19,22,81,0.0,1013,11,10,267,12,finland
2020-09-21 07:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,8,10,12,10,19,20,78,0.0,1012,12,10,259,12,finland
2020-09-21 08:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,8,11,12,11,20,18,75,0.0,1012,12,10,252,13,finland
2020-09-21 09:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,8,12,13,12,20,16,72,0.0,1012,13,10,244,14,finland
2020-09-21 10:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,9,13,14,13,22,17,71,0.0,1012,14,10,240,16,finland
2020-09-21 11:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,9,14,14,14,24,18,70,0.0,1011,14,10,236,18,finland
2020-09-21 12:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,10,15,15,15,26,19,68,0.0,1011,15,10,232,20,finland
2020-09-21 13:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,10,15,15,15,29,20,70,0.0,1010,15,10,233,22,finland
2020-09-21 14:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,10,15,15,15,32,21,72,0.0,1010,15,10,235,24,finland
2020-09-21 15:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,11,15,15,15,35,23,74,0.0,1009,15,10,236,26,finland
2020-09-21 16:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,11,14,15,14,38,25,75,0.0,1009,15,10,237,26,finland
2020-09-21 17:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,10,13,15,13,41,28,76,0.0,1008,15,10,238,27,finland
2020-09-21 18:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,10,12,14,12,44,30,76,0.0,1007,14,10,239,27,finland
2020-09-21 19:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,10,12,14,12,43,23,77,0.0,1007,14,10,241,26,finland
2020-09-21 20:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,10,12,14,12,43,17,77,0.0,1006,13,10,243,26,finland
2020-09-21 21:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,10,11,14,11,43,10,78,0.0,1005,13,10,244,25,finland
2020-09-21 22:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,10,11,13,11,42,9,79,0.0,1005,12,10,246,24,finland
2020-09-21 23:00:00,16,10,0.0,11.6,3,25,11:52 AM,07:47 PM,06:03 AM,06:22 PM,10,11,13,11,41,9,80,0.0,1005,12,10,247,24,finland
2020-09-22 00:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,10,13,10,40,9,81,0.0,1004,11,10,249,23,finland
2020-09-22 01:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,11,13,11,38,12,82,0.0,1004,12,10,250,22,finland
2020-09-22 02:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,11,13,11,36,16,83,0.0,1004,12,10,252,21,finland
2020-09-22 03:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,11,13,11,35,20,84,0.0,1004,13,10,254,21,finland
2020-09-22 04:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,10,12,10,33,27,84,0.0,1004,12,10,255,21,finland
2020-09-22 05:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,10,12,10,32,33,85,0.0,1004,12,10,255,21,finland
2020-09-22 06:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,10,12,10,31,40,86,0.0,1004,12,10,256,21,finland
2020-09-22 07:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,10,12,10,29,45,84,0.0,1005,12,10,257,20,finland
2020-09-22 08:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,11,13,11,28,51,83,0.0,1005,13,10,258,20,finland
2020-09-22 09:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,11,13,11,26,57,81,0.0,1005,13,10,258,19,finland
2020-09-22 10:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,12,14,12,26,50,78,0.0,1006,14,10,255,19,finland
2020-09-22 11:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,13,14,13,25,43,75,0.0,1006,14,10,252,19,finland
2020-09-22 12:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,14,15,14,24,36,71,0.0,1006,15,10,249,19,finland
2020-09-22 13:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,14,15,14,25,30,71,0.0,1006,15,10,245,19,finland
2020-09-22 14:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,15,15,15,26,24,71,0.0,1007,15,10,241,20,finland
2020-09-22 15:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,15,15,15,27,18,71,0.0,1007,15,10,238,20,finland
2020-09-22 16:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,13,14,13,27,19,74,0.0,1007,14,10,237,19,finland
2020-09-22 17:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,12,13,12,27,20,78,0.0,1007,13,10,237,18,finland
2020-09-22 18:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,11,13,11,27,22,82,0.0,1007,13,10,236,18,finland
2020-09-22 19:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,10,12,10,25,26,85,0.0,1007,12,9,235,16,finland
2020-09-22 20:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,10,12,10,24,30,88,0.0,1007,12,8,233,15,finland
2020-09-22 21:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,9,11,9,22,34,92,0.0,1008,11,7,231,13,finland
2020-09-22 22:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,9,11,9,22,35,93,0.0,1007,11,6,228,13,finland
2020-09-22 23:00:00,16,11,0.0,11.6,4,32,01:31 PM,08:05 PM,06:05 AM,06:19 PM,10,9,11,9,22,35,94,0.0,1007,11,6,224,12,finland
2020-09-23 00:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,10,10,11,10,22,36,95,0.0,1007,11,5,220,12,finland
2020-09-23 01:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,10,10,11,10,23,36,95,0.0,1007,11,6,217,13,finland
2020-09-23 02:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,10,10,11,10,24,35,95,0.0,1007,11,8,214,13,finland
2020-09-23 03:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,11,10,12,10,25,35,95,0.0,1007,12,10,210,14,finland
2020-09-23 04:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,11,10,12,10,25,34,94,0.0,1007,12,10,207,15,finland
2020-09-23 05:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,11,10,12,10,26,34,93,0.0,1007,12,10,204,16,finland
2020-09-23 06:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,11,10,12,10,27,33,93,0.0,1007,12,10,201,17,finland
2020-09-23 07:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,11,11,12,11,26,26,90,0.0,1007,12,10,202,17,finland
2020-09-23 08:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,11,12,13,12,26,19,87,0.0,1007,13,10,202,18,finland
2020-09-23 09:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,11,12,14,12,26,12,85,0.0,1006,14,10,203,18,finland
2020-09-23 10:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,11,14,14,14,24,10,81,0.0,1006,14,10,205,17,finland
2020-09-23 11:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,11,15,15,15,22,7,78,0.0,1006,15,10,207,16,finland
2020-09-23 12:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,12,16,16,16,21,5,75,0.0,1006,16,10,209,15,finland
2020-09-23 13:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,12,16,16,16,20,9,75,0.0,1006,16,10,210,14,finland
2020-09-23 14:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,12,17,17,17,19,13,74,0.0,1005,17,10,212,13,finland
2020-09-23 15:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,12,17,17,17,18,18,74,0.0,1005,17,10,214,12,finland
2020-09-23 16:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,12,16,17,16,18,18,76,0.0,1005,17,10,215,12,finland
2020-09-23 17:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,12,16,16,16,19,18,79,0.0,1005,16,10,216,12,finland
2020-09-23 18:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,12,15,16,15,19,18,81,0.0,1005,16,10,217,11,finland
2020-09-23 19:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,12,15,15,15,21,15,84,0.0,1005,15,10,214,12,finland
2020-09-23 20:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,12,14,15,14,23,12,87,0.0,1005,15,10,210,12,finland
2020-09-23 21:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,13,13,14,13,25,8,90,0.0,1005,14,10,207,13,finland
2020-09-23 22:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,12,13,14,13,24,12,91,0.0,1005,14,10,208,13,finland
2020-09-23 23:00:00,17,11,0.0,11.6,5,40,03:01 PM,08:34 PM,06:07 AM,06:16 PM,12,13,14,13,24,15,92,0.0,1005,14,10,209,13,finland
2020-09-24 00:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,12,12,13,12,23,18,93,0.0,1005,13,10,210,13,finland
2020-09-24 01:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,12,12,13,12,23,20,94,0.0,1006,13,9,207,12,finland
2020-09-24 02:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,12,12,13,12,22,22,94,0.0,1006,13,8,204,12,finland
2020-09-24 03:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,12,12,13,12,21,24,94,0.0,1006,13,7,201,12,finland
2020-09-24 04:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,12,12,13,12,21,28,94,0.0,1006,13,6,200,12,finland
2020-09-24 05:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,12,13,13,13,20,31,93,0.0,1006,13,6,198,12,finland
2020-09-24 06:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,12,13,14,13,20,35,93,0.0,1006,14,5,196,12,finland
2020-09-24 07:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,13,13,14,13,20,43,90,0.0,1006,14,6,190,12,finland
2020-09-24 08:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,13,14,15,14,20,50,87,0.0,1006,15,8,184,12,finland
2020-09-24 09:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,13,15,15,15,20,57,84,0.0,1006,15,10,178,13,finland
2020-09-24 10:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,13,16,16,16,20,59,81,0.0,1006,16,10,174,13,finland
2020-09-24 11:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,13,17,17,17,20,61,78,0.0,1006,17,10,170,13,finland
2020-09-24 12:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,13,18,18,18,19,64,75,0.0,1006,18,10,166,14,finland
2020-09-24 13:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,13,18,18,18,20,47,74,0.0,1006,18,10,165,13,finland
2020-09-24 14:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,13,18,18,18,20,31,72,0.0,1006,18,10,165,13,finland
2020-09-24 15:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,13,19,19,19,20,15,70,0.0,1006,19,10,164,12,finland
2020-09-24 16:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,13,18,18,18,22,12,72,0.0,1006,18,10,165,13,finland
2020-09-24 17:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,13,18,18,18,24,9,74,0.0,1006,18,10,166,13,finland
2020-09-24 18:00:00,19,13,0.0,10.2,5,47,04:13 PM,09:21 PM,06:10 AM,06:13 PM,13,17,17,17,26,6,76,0.0,1006,17,10,167,13,finland
