HEADER_BOOKINGDATE,HEADER_JOURNALTIME,HEADER_TERMINAL,HEADER_CASHIER,HEADER_TOTAL
2020-08-26,17:20:26,7211,7211,67.00
2020-08-26,17:16:08,7211,7211,22.50
2020-08-26,17:15:54,7211,7211,22.50
2020-08-26,17:12:38,7211,7211,36.00
2020-08-26,17:10:06,7211,7211,15.00
2020-08-26,17:07:34,7211,7211,22.50
2020-08-26,17:06:51,7211,7211,20.00
2020-08-26,17:06:28,7211,7211,34.50
2020-08-26,17:05:11,7211,7211,34.50
2020-08-26,17:04:52,7211,7211,12.50
2020-08-26,17:04:38,7211,7211,19.50
2020-08-26,17:04:17,7211,7211,18.50
2020-08-26,17:01:48,7211,7211,32.00
2020-08-26,17:01:04,7211,7211,30.00
2020-08-26,16:58:34,7211,7211,41.00
2020-08-26,16:56:36,7211,7211,25.00
2020-08-26,16:54:41,7211,7211,34.50
2020-08-26,16:50:47,7211,7211,12.50
2020-08-26,16:50:18,7211,7211,12.50
2020-08-26,16:48:54,7211,7211,18.50
2020-08-26,16:46:05,7211,7211,15.00
2020-08-26,16:44:31,7211,7211,5.00
2020-08-26,16:44:20,7211,7211,17.50
2020-08-26,16:43:59,7211,7211,20.00
2020-08-26,16:43:44,7211,7211,74.00
2020-08-28,10:20:21,7211,7211,18.50
2020-08-27,18:12:52,7211,7211,29.50
2020-08-27,17:12:44,7211,7211,20.00
2020-08-27,12:19:52,7211,7211,50.00
2020-08-26,16:34:39,7211,7211,33.50
2020-08-26,16:32:36,7211,7211,67.00
2020-08-26,16:31:11,7211,7211,49.50
2020-08-26,16:29:54,7211,7211,75.00
2020-08-26,16:28:32,7211,7211,12.50
2020-08-26,16:28:02,7211,7211,24.00
2020-08-26,16:26:33,7211,7211,12.50
2020-08-26,16:26:12,7211,7211,17.50
2020-08-26,16:23:46,7211,7211,91.00
2020-08-26,16:23:12,7211,7211,31.00
2020-08-26,16:22:21,7211,7211,33.50
2020-08-26,16:21:12,7211,7211,50.00
2020-08-26,16:19:32,7211,7211,61.00
2020-08-26,16:16:36,7211,7211,18.50
2020-08-26,16:13:32,7211,7211,17.50
2020-08-26,16:06:49,7211,7211,30.00
2020-08-26,16:06:13,7211,7211,38.00
2020-08-26,16:01:32,7211,7211,32.50
2020-08-26,15:55:21,7211,7211,22.50
2020-08-26,15:54:33,7211,7211,38.50
2020-08-26,15:53:56,7211,7211,28.50
2020-08-26,15:52:35,7211,7211,68.50
2020-08-26,15:48:57,7211,7211,22.50
2020-08-26,15:41:48,7211,7211,38.00
2020-08-26,15:41:00,7211,7211,20.00
2020-08-28,10:12:48,7211,7211,40.00
2020-08-27,14:15:30,7211,7211,36.00
2020-08-27,11:49:09,7211,7211,22.50
2020-08-27,10:12:31,7211,7211,55.00
2020-08-27,08:17:09,7211,7211,27.50
2020-08-27,08:01:24,7211,7211,30.00
2020-08-26,17:45:43,7211,7211,22.50
2020-08-26,17:18:17,7211,7211,33.50
2020-08-26,15:40:41,7211,7211,32.50
2020-08-26,15:36:44,7211,7211,30.00
2020-08-26,15:36:03,7211,7211,33.50
2020-08-26,15:35:36,7211,7211,33.50
2020-08-26,15:35:14,7211,7211,27.50
2020-08-26,15:33:17,7211,7211,21.00
2020-08-26,15:30:17,7211,7211,72.50
2020-08-26,15:29:23,7211,7211,72.50
2020-08-26,15:15:31,7211,7211,21.00
2020-08-26,15:14:43,7211,7211,31.50
2020-08-26,15:13:20,7211,7211,21.00
2020-08-26,15:12:38,7211,7211,32.50
2020-08-26,15:10:35,7211,7211,34.50
2020-08-26,15:04:57,7211,7211,27.50
2020-08-26,15:03:00,7211,7211,17.50
2020-08-26,15:01:52,7211,7211,57.00
2020-08-26,14:58:25,7211,7211,30.00
2020-08-26,14:57:16,7211,7211,15.00
2020-08-26,14:56:36,7211,7211,33.50
2020-08-26,14:48:56,7211,7211,18.50
2020-08-26,14:45:12,7211,7211,25.00
2020-08-26,14:38:55,7211,7211,15.00
2020-08-26,14:34:28,7211,7211,22.50
2020-08-26,14:34:08,7211,7211,18.50
2020-08-26,14:28:24,7211,7211,88.50
2020-08-26,14:25:12,7211,7211,22.50
2020-08-26,14:18:37,7211,7211,25.00
2020-08-26,14:18:10,7211,7211,15.00
2020-08-26,14:16:59,7211,7211,22.50
2020-08-26,14:16:29,7213,7213,17.50
2020-08-26,14:16:06,7211,7211,17.50
2020-08-26,14:14:21,7211,7211,15.00
2020-08-26,14:12:43,7211,7211,15.00
2020-08-26,14:11:50,7211,7211,10.00
2020-08-26,14:11:27,7211,7211,18.50
2020-08-26,14:10:57,7211,7211,15.00
2020-08-26,14:10:31,7211,7211,120.00
2020-08-26,14:09:05,7211,7211,41.00
2020-08-26,14:08:13,7211,7211,25.00
2020-08-26,14:06:34,7211,7211,27.50
2020-08-26,14:06:18,7211,7211,15.00
2020-08-26,14:05:51,7211,7211,32.00
2020-08-26,14:04:48,7211,7211,49.50
2020-08-26,14:02:19,7211,7211,38.00
2020-08-26,14:00:28,7211,7211,105.00
2020-08-26,13:56:42,7211,7211,31.00
2020-08-26,13:55:08,7211,7211,20.00
2020-08-26,13:52:10,7211,7211,40.00
2020-08-26,13:47:48,7211,7211,51.00
2020-08-26,13:46:40,7211,7211,15.00
2020-08-26,13:27:37,7211,7211,49.50
2020-08-26,13:24:57,7211,7211,30.00
2020-08-26,13:24:03,7211,7211,37.50
2020-08-26,13:23:37,7211,7211,15.00
2020-08-26,13:22:46,7211,7211,69.50
2020-08-26,13:19:27,7211,7211,34.50
2020-08-26,13:18:17,7211,7211,13.00
2020-08-26,13:17:31,7213,7213,17.50
2020-08-26,13:17:07,7213,7213,17.50
2020-08-26,13:11:14,7211,7211,22.50
2020-08-26,13:09:38,7211,7211,15.00
2020-08-26,13:09:23,7211,7211,18.50
2020-08-26,13:09:10,7211,7211,33.50
2020-08-26,13:04:34,7211,7211,131.50
2020-08-26,13:02:10,7211,7211,31.00
2020-08-26,13:00:29,7211,7211,17.50
2020-08-26,13:00:20,7211,7211,17.50
2020-08-26,12:59:29,7211,7211,10.00
2020-08-26,12:55:47,7211,7211,15.00
2020-08-26,12:53:05,7211,7211,43.50
2020-08-26,12:51:59,7211,7211,35.00
2020-08-26,12:49:23,7211,7211,20.00
2020-08-26,12:45:39,7211,7211,36.00
2020-08-26,12:43:36,7211,7211,19.50
2020-08-26,12:42:26,7211,7211,33.50
2020-08-26,12:41:58,7211,7211,18.50
2020-08-26,12:38:35,7211,7211,18.50
2020-08-26,12:33:50,7211,7211,62.50
2020-08-26,12:25:41,7211,7211,36.00
2020-08-26,12:22:39,7211,7211,87.00
2020-08-26,12:19:25,7211,7211,56.00
2020-08-26,12:17:04,7211,7211,38.50
2020-08-26,12:15:48,7211,7211,37.50
2020-08-26,12:14:46,7211,7211,23.00
2020-08-26,12:07:06,7211,7211,50.00
2020-08-26,12:02:23,7211,7211,39.50
2020-08-26,12:04:39,7211,7211,60.00
2020-08-26,12:05:13,7211,7211,60.00
2020-08-26,11:56:06,7213,7213,37.00
2020-08-26,11:53:38,7211,7211,22.50
2020-08-26,11:52:04,7211,7211,94.50
2020-08-26,11:37:26,7211,7211,50.00
2020-08-26,11:36:19,7211,7211,34.50
2020-08-26,11:32:02,7211,7211,15.00
2020-08-26,11:29:18,7211,7211,33.50
2020-08-26,11:26:08,7211,7211,5.00
2020-08-26,11:25:55,7211,7211,22.50
2020-08-26,11:25:40,7211,7211,5.00
2020-08-26,11:23:20,7211,7211,5.00
2020-08-26,11:10:19,7211,7211,5.00
2020-08-26,11:05:41,7211,7211,12.50
2020-08-26,11:05:20,7211,7211,100.00
2020-08-26,11:04:22,7211,7211,38.50
2020-08-26,11:03:15,7211,7211,36.00
2020-08-26,11:02:28,7211,7211,37.50
2020-08-26,11:02:15,7211,7211,15.00
2020-08-26,11:01:35,7211,7211,12.50
2020-08-26,10:54:03,7211,7211,36.00
2020-08-26,10:52:38,7211,7211,34.50
2020-08-26,10:51:14,7211,7211,15.00
2020-08-26,10:49:17,7211,7211,22.50
2020-08-26,10:41:24,7211,7211,18.50
2020-08-26,10:40:57,7211,7211,41.00
2020-08-26,10:33:23,7211,7211,15.00
2020-08-26,10:32:01,7211,7211,15.00
2020-08-26,10:29:38,7211,7211,18.50
2020-08-26,10:25:12,7211,7211,15.00
2020-08-26,10:22:54,7211,7211,15.00
2020-08-26,10:20:00,7211,7211,38.00
2020-08-26,10:18:34,7211,7211,32.50
2020-08-26,10:16:25,7211,7211,15.00
2020-08-26,10:15:01,7211,7211,15.00
2020-08-26,10:13:51,7211,7211,33.50
2020-08-26,09:58:46,7211,7211,18.50
2020-08-26,09:57:30,7211,7211,47.00
2020-08-26,09:55:40,7211,7211,54.00
2020-08-26,09:54:40,7211,7211,52.00
2020-08-26,09:51:55,7211,7211,140.00
2020-08-26,09:47:08,7211,7211,42.00
2020-08-26,09:40:00,7211,7211,41.00
2020-08-26,09:37:27,7211,7211,15.00
2020-08-26,09:36:32,7211,7211,24.50
2020-08-26,09:35:25,7211,7211,39.00
2020-08-26,09:25:00,7211,7211,33.50
2020-08-26,09:22:54,7211,7211,20.00
2020-08-26,09:22:05,7211,7211,42.50
2020-08-26,09:21:46,7211,7211,60.00
2020-08-26,09:09:02,7211,7211,12.50
2020-08-26,09:04:06,7211,7211,105.00
2020-08-26,09:01:42,7211,7211,50.00
2020-08-26,09:00:33,7211,7211,42.00
2020-08-26,08:57:58,7211,7211,21.00
2020-08-26,08:55:10,7211,7211,18.50
2020-08-26,08:52:04,7211,7211,45.00
2020-08-26,08:48:57,7211,7211,20.00
2020-08-26,08:44:28,7211,7211,45.00
2020-08-26,08:37:10,7211,7211,38.50
2020-08-26,08:34:41,7211,7211,30.00
2020-08-26,08:33:17,7211,7211,18.50
2020-08-26,08:32:53,7211,7211,40.00
2020-08-26,08:28:22,7211,7211,22.50
2020-08-26,08:20:31,7211,7211,5.00
2020-08-26,08:15:36,7211,7211,22.50
2020-08-26,08:08:34,7211,7211,35.00
2020-08-26,08:07:48,7211,7211,122.40
2020-08-26,07:56:05,7211,7211,95.50
2020-08-26,07:52:31,7211,7211,55.00
2020-08-26,07:42:35,7211,7211,37.50
2020-08-26,07:38:42,7211,7211,18.50
2020-08-25,19:30:07,7211,7211,9.50
2020-08-25,19:27:13,7211,7211,15.00
2020-08-25,19:08:37,7211,7211,19.00
2020-08-25,19:06:44,7211,7211,30.00
2020-08-25,18:50:15,7211,7211,31.50
2020-08-25,18:48:12,7211,7211,32.50
2020-08-25,18:42:10,7211,7211,33.50
2020-08-25,18:31:12,7211,7211,50.00
2020-08-25,18:25:49,7211,7211,17.50
2020-08-25,18:25:02,7211,7211,36.00
2020-08-25,18:22:18,7211,7211,25.00
2020-08-25,18:21:01,7211,7211,25.00
2020-08-25,18:20:18,7211,7211,25.00
2020-08-25,18:18:53,7211,7211,25.00
2020-08-25,18:16:28,7211,7211,19.50
2020-08-25,18:15:35,7211,7211,30.00
2020-08-25,18:15:09,7211,7211,36.00
2020-08-25,18:14:05,7211,7211,18.50
2020-08-25,18:13:45,7211,7211,15.00
2020-08-25,18:13:07,7211,7211,31.50
2020-08-25,18:12:19,7211,7211,35.00
2020-08-25,18:10:55,7211,7211,10.00
2020-08-25,18:09:44,7211,7211,34.50
2020-08-25,18:08:28,7211,7211,85.00
2020-08-25,18:06:03,7211,7211,50.00
2020-08-25,18:03:40,7211,7211,78.50
2020-08-25,17:59:46,7211,7211,25.00
2020-08-25,17:59:08,7211,7211,33.50
2020-08-25,17:54:25,7211,7211,36.00
2020-08-25,17:53:02,7211,7211,15.00
2020-08-25,17:52:01,7211,7211,15.00
2020-08-25,17:51:47,7211,7211,15.00
2020-08-25,17:51:09,7211,7211,12.50
2020-08-25,17:50:56,7211,7211,38.50
2020-08-25,17:46:52,7211,7211,19.50
2020-08-25,17:42:53,7211,7211,15.00
2020-08-25,17:41:58,7211,7211,17.50
2020-08-25,17:41:42,7211,7211,37.00
2020-08-25,17:40:35,7211,7211,35.00
2020-08-25,17:39:37,7211,7211,49.50
2020-08-25,17:39:04,7211,7211,39.50
2020-08-25,17:38:11,7211,7211,39.50
2020-08-25,17:22:27,7211,7211,17.50
2020-08-25,17:16:31,7211,7211,90.00
2020-08-25,17:14:55,7211,7211,37.00
2020-08-25,17:14:31,7211,7211,54.50
2020-08-25,17:12:03,7211,7211,142.50
2020-08-25,17:10:14,7211,7211,34.50
2020-08-25,17:09:24,7211,7211,69.00
2020-08-25,17:06:01,7211,7211,134.50
2020-08-25,17:01:18,7211,7211,37.00
2020-08-25,16:59:03,7211,7211,12.50
2020-08-25,16:48:33,7211,7211,18.50
2020-08-25,16:46:13,7211,7211,15.00
2020-08-25,16:43:16,7211,7211,15.00
2020-08-25,16:40:31,7211,7211,5.00
2020-08-25,16:40:13,7211,7211,22.50
2020-08-25,16:38:55,7211,7211,15.00
2020-08-25,16:37:34,7211,7211,27.50
2020-08-25,16:36:40,7211,7211,22.50
2020-08-25,16:32:51,7211,7211,15.00
2020-08-25,16:32:00,7211,7211,50.00
2020-08-25,16:29:11,7211,7211,52.50
2020-08-25,16:26:52,7211,7211,39.50
2020-08-25,16:26:14,7211,7211,20.00
2020-08-25,16:25:46,7211,7211,37.00
2020-08-25,16:25:16,7211,7211,31.00
2020-08-25,16:24:14,7211,7211,24.00
2020-08-25,16:23:34,7211,7211,43.50
2020-08-25,16:21:52,7211,7211,35.00
2020-08-25,16:20:59,7211,7211,36.00
2020-08-25,16:19:25,7211,7211,33.50
2020-08-25,16:18:42,7211,7211,35.00
2020-08-25,16:17:38,7211,7211,27.50
2020-08-25,16:16:39,7211,7211,36.50
2020-08-25,16:14:31,7211,7211,10.00
2020-08-25,16:07:35,7211,7211,50.00
2020-08-25,16:06:57,7211,7211,39.50
2020-08-25,16:05:21,7211,7211,15.00
2020-08-25,15:58:20,7211,7211,20.00
2020-08-25,15:46:42,7211,7211,22.50
2020-08-25,15:39:41,7211,7211,18.50
2020-08-25,15:37:28,7211,7211,28.50
2020-08-25,15:31:51,7211,7211,43.50
2020-08-25,15:30:57,7211,7211,51.00
2020-08-25,15:19:44,7211,7211,70.00
2020-08-25,15:18:37,7211,7211,15.00
2020-08-25,15:17:04,7211,7211,30.00
2020-08-25,15:05:01,7211,7211,17.50
2020-08-25,15:02:28,7211,7211,27.50
2020-08-25,15:01:22,7211,7211,158.50
2020-08-25,14:59:54,7211,7211,15.00
2020-08-25,14:59:14,7211,7211,17.50
2020-08-25,14:58:34,7211,7211,12.50
2020-08-25,14:57:10,7211,7211,36.00
2020-08-25,14:54:20,7211,7211,15.00
2020-08-25,14:53:27,7211,7211,53.50
2020-08-25,14:53:06,7211,7211,53.50
2020-08-25,14:44:59,7211,7211,35.00
2020-08-25,14:42:50,7211,7211,50.00
2020-08-25,14:42:26,7211,7211,45.00
2020-08-25,14:41:23,7211,7211,37.00
2020-08-25,14:40:57,7211,7211,79.00
2020-08-25,14:39:15,7211,7211,29.00
2020-08-25,14:38:12,7211,7211,54.50
2020-08-25,14:37:14,7211,7211,17.50
2020-08-25,14:35:21,7211,7211,37.50
2020-08-25,14:34:21,7211,7211,17.50
2020-08-25,14:32:25,7211,7211,15.00
2020-08-25,14:27:29,7211,7211,45.00
2020-08-25,14:25:15,7211,7211,20.00
2020-08-25,14:24:46,7211,7211,22.50
2020-08-25,14:23:18,7211,7211,18.00
2020-08-25,14:22:09,7211,7211,20.00
2020-08-25,14:20:33,7211,7211,18.50
2020-08-25,14:12:17,7211,7211,20.00
2020-08-25,14:11:56,7211,7211,79.20
2020-08-25,14:11:20,7211,7211,99.00
2020-08-25,14:10:21,7211,7211,22.50
2020-08-25,14:05:57,7211,7211,5.00
2020-08-25,14:02:13,7211,7211,57.50
2020-08-25,13:58:54,7211,7211,22.50
2020-08-25,13:51:24,7211,7211,20.00
2020-08-25,13:50:03,7211,7211,15.00
2020-08-25,13:49:23,7211,7211,33.50
2020-08-25,13:48:27,7211,7211,36.00
2020-08-25,13:46:47,7211,7211,35.00
2020-08-25,13:44:03,7211,7211,33.50
2020-08-25,13:39:48,7211,7211,17.50
2020-08-25,13:35:13,7211,7211,35.00
2020-08-25,13:33:44,7211,7211,17.50
2020-08-25,13:31:44,7211,7211,74.50
2020-08-25,13:29:39,7211,7211,37.00
2020-08-25,13:27:36,7211,7211,5.00
2020-08-25,13:27:05,7211,7211,15.00
2020-08-25,13:24:16,7211,7211,15.00
2020-08-25,13:21:06,7211,7211,22.50
2020-08-25,13:20:14,7211,7211,58.00
2020-08-25,13:19:17,7211,7211,15.00
2020-08-25,13:15:34,7211,7211,17.50
2020-08-25,13:09:33,7211,7211,30.00
2020-08-25,13:08:52,7211,7211,30.00
2020-08-25,13:08:26,7211,7211,17.50
2020-08-25,13:08:07,7211,7211,18.50
2020-08-25,13:07:51,7211,7211,18.50
2020-08-25,13:07:22,7211,7211,18.50
2020-08-25,13:06:59,7211,7211,37.00
2020-08-25,13:06:37,7211,7211,16.65
2020-08-25,13:02:31,7211,7211,22.50
2020-08-25,12:59:22,7211,7211,18.50
2020-08-25,12:57:44,7211,7211,18.50
2020-08-25,12:57:23,7211,7211,17.50
2020-08-25,12:57:03,7211,7211,15.00
2020-08-25,12:56:42,7211,7211,15.00
2020-08-25,12:56:23,7211,7211,12.50
2020-08-25,12:56:04,7211,7211,18.50
2020-08-25,12:55:38,7211,7211,18.50
2020-08-25,12:49:27,7211,7211,30.00
2020-08-25,12:48:42,7211,7211,15.00
2020-08-25,12:48:04,7211,7211,22.50
2020-08-25,12:46:55,7211,7211,77.00
2020-08-25,12:42:18,7211,7211,15.00
2020-08-25,12:40:12,7211,7211,5.00
2020-08-25,12:38:01,7211,7211,12.50
2020-08-25,12:34:56,7211,7211,12.50
2020-08-25,12:34:38,7211,7211,50.00
2020-08-25,12:24:46,7211,7211,29.00
2020-08-25,12:21:51,7211,7211,27.50
2020-08-25,12:20:56,7211,7211,30.00
2020-08-25,12:20:34,7211,7211,30.00
2020-08-25,12:19:24,7211,7211,32.50
2020-08-25,12:15:54,7211,7211,38.50
2020-08-25,12:11:25,7211,7211,66.00
2020-08-25,12:08:58,7211,7211,15.00
2020-08-25,12:08:34,7211,7211,15.00
2020-08-25,12:06:38,7211,7211,22.50
2020-08-25,12:05:29,7211,7211,15.00
2020-08-25,11:59:27,7211,7211,22.50
2020-08-25,11:58:30,7211,7211,21.00
2020-08-25,11:58:12,7211,7211,20.00
2020-08-25,11:51:09,7211,7211,17.50
2020-08-25,11:49:31,7211,7211,132.50
2020-08-25,11:45:58,7211,7211,22.50
2020-08-25,11:34:32,7211,7211,15.00
2020-08-25,11:33:26,7211,7211,33.50
2020-08-25,11:28:53,7211,7211,15.00
2020-08-25,11:18:07,7211,7211,39.50
2020-08-25,11:14:46,7211,7211,119.50
2020-08-25,11:11:43,7211,7211,15.00
2020-08-25,11:07:46,7211,7211,52.00
2020-08-25,11:06:15,7211,7211,77.50
2020-08-25,11:03:51,7211,7211,77.50
2020-08-25,11:00:56,7211,7211,5.00
2020-08-25,10:59:21,7211,7211,50.00
2020-08-25,10:48:55,7211,7211,18.50
2020-08-25,10:48:28,7211,7211,5.00
2020-08-25,10:48:08,7211,7211,56.00
2020-08-25,10:41:51,7211,7211,18.00
2020-08-25,10:32:44,7211,7211,15.00
2020-08-25,10:15:57,7211,7211,22.50
2020-08-25,10:12:28,7211,7211,18.50
2020-08-25,10:06:16,7211,7211,67.00
2020-08-25,09:59:54,7211,7211,15.00
2020-08-25,09:39:07,7211,7211,17.50
2020-08-25,09:37:53,7211,7211,60.00
2020-08-25,09:36:57,7211,7211,55.00
2020-08-25,09:36:15,7211,7211,50.00
2020-08-25,09:27:06,7211,7211,22.50
2020-08-25,09:24:29,7211,7211,31.00
2020-08-25,09:23:31,7211,7211,22.50
2020-08-25,09:21:45,7211,7211,47.50
2020-08-25,09:16:07,7211,7211,15.00
2020-08-25,09:15:22,7211,7211,53.50
2020-08-25,09:07:45,7211,7211,27.50
2020-08-25,09:07:16,7211,7211,38.50
2020-08-25,09:04:21,7211,7211,42.00
2020-08-25,09:03:28,7211,7211,29.00
2020-08-25,09:02:52,7211,7211,42.00
2020-08-25,09:00:24,7211,7211,15.00
2020-08-25,08:50:31,7211,7211,20.00
2020-08-25,08:48:44,7211,7211,18.50
2020-08-25,08:46:39,7211,7211,30.00
2020-08-25,08:43:47,7211,7211,20.00
2020-08-25,08:36:55,7211,7211,20.00
2020-08-25,08:34:55,7211,7211,49.50
2020-08-25,08:33:39,7211,7211,18.50
2020-08-25,08:30:55,7211,7211,100.00
2020-08-25,08:27:38,7211,7211,20.00
2020-08-25,08:27:16,7211,7211,19.50
2020-08-25,08:24:16,7211,7211,100.00
2020-08-25,07:54:33,7211,7211,35.25
2020-08-25,07:51:43,7211,7211,15.00
2020-08-25,07:46:52,7211,7211,5.00
2020-08-25,07:40:07,7211,7211,50.00
2020-08-25,07:38:39,7211,7211,50.00
2020-08-25,07:37:45,7211,7211,50.00
2020-08-24,19:29:50,7211,7211,15.00
2020-08-24,19:22:35,7211,7211,15.00
2020-08-24,19:22:01,7211,7211,29.00
2020-08-24,19:18:37,7211,7211,31.50
2020-08-24,19:15:41,7211,7211,90.00
2020-08-24,19:12:27,7211,7211,35.00
2020-08-24,19:11:33,7211,7211,32.50
2020-08-24,19:11:18,7211,7211,20.00
2020-08-24,19:00:18,7211,7211,36.00
2020-08-24,18:55:22,7211,7211,45.00
2020-08-24,18:51:21,7211,7211,45.00
2020-08-24,18:50:25,7211,7211,37.50
2020-08-24,18:40:39,7213,7213,49.50
2020-08-24,18:39:24,7213,7213,22.50
2020-08-24,18:38:57,7213,7213,22.50
2020-08-24,18:37:59,7211,7211,15.00
2020-08-24,18:37:50,7211,7211,15.00
2020-08-24,18:33:44,7211,7211,15.00
2020-08-24,18:33:21,7211,7211,18.50
2020-08-24,18:26:04,7211,7211,20.00
2020-08-24,18:22:44,7211,7211,5.00
2020-08-24,18:20:37,7211,7211,20.00
2020-08-24,18:19:34,7211,7211,54.00
2020-08-24,18:14:56,7211,7211,22.50
2020-08-24,18:01:08,7211,7211,22.50
2020-08-24,17:59:13,7211,7211,30.00
2020-08-24,17:57:09,7211,7211,53.50
2020-08-24,17:56:08,7211,7211,33.50
2020-08-24,17:54:00,7211,7211,72.00
2020-08-24,17:46:28,7211,7211,20.00
2020-08-24,17:46:02,7211,7211,45.00
2020-08-24,17:40:51,7211,7211,18.50
2020-08-24,17:40:33,7211,7211,18.50
2020-08-24,17:30:48,7211,7211,17.50
2020-08-24,17:28:56,7211,7211,38.50
2020-08-24,17:26:43,7211,7211,51.00
2020-08-24,17:25:20,7211,7211,27.50
2020-08-24,17:15:15,7211,7211,30.00
2020-08-24,17:14:51,7211,7211,44.00
2020-08-24,17:08:19,7211,7211,31.00
2020-08-24,17:06:38,7211,7211,22.50
2020-08-24,17:05:55,7211,7211,60.00
2020-08-24,17:05:08,7211,7211,43.50
2020-08-24,17:04:48,7211,7211,15.00
2020-08-24,17:04:29,7211,7211,22.50
2020-08-24,17:03:56,7211,7211,77.50
2020-08-24,17:02:08,7211,7211,33.50
2020-08-24,16:44:18,7211,7211,70.00
2020-08-24,16:35:01,7211,7211,40.00
2020-08-24,16:32:39,7211,7211,55.00
2020-08-24,16:31:19,7211,7211,15.00
2020-08-24,16:29:11,7211,7211,79.50
2020-08-24,16:27:08,7211,7211,22.50
2020-08-24,16:25:39,7211,7211,17.50
2020-08-24,16:24:55,7211,7211,37.50
2020-08-24,16:23:27,7211,7211,35.00
2020-08-24,16:13:54,7211,7211,50.00
2020-08-24,16:12:37,7211,7211,17.50
2020-08-24,16:11:48,7211,7211,22.50
2020-08-24,16:08:48,7211,7211,39.50
2020-08-24,16:08:09,7211,7211,36.00
2020-08-24,16:07:02,7211,7211,12.50
2020-08-24,16:06:41,7211,7211,42.50
2020-08-24,16:05:01,7211,7211,18.50
2020-08-25,10:54:12,7211,7211,15.00
2020-08-25,08:12:08,7211,7211,20.00
2020-08-24,16:01:42,7211,7211,65.00
2020-08-24,16:00:49,7211,7211,52.50
2020-08-24,15:56:17,7211,7211,174.50
2020-08-24,15:54:13,7211,7211,5.00
2020-08-24,15:53:51,7211,7211,22.50
2020-08-24,15:48:15,7211,7211,12.50
2020-08-24,15:46:55,7211,7211,40.00
2020-08-24,15:45:24,7211,7211,21.00
2020-08-24,15:37:18,7211,7211,27.50
2020-08-24,15:36:55,7211,7211,43.50
2020-08-24,15:36:37,7213,7213,18.50
2020-08-24,15:33:51,7211,7211,82.00
2020-08-24,15:32:54,7211,7211,37.50
2020-08-24,15:32:24,7211,7211,37.50
2020-08-24,15:31:29,7211,7211,22.50
2020-08-24,15:29:34,7211,7211,69.00
2020-08-24,15:24:17,7211,7211,30.00
2020-08-24,15:24:06,7211,7211,30.00
2020-08-24,15:23:36,7211,7211,20.00
2020-08-24,15:21:26,7211,7211,38.00
2020-08-24,15:19:30,7211,7211,75.50
2020-08-24,15:15:51,7211,7211,33.50
2020-08-24,15:11:26,7211,7211,21.00
2020-08-24,15:10:32,7211,7211,22.50
2020-08-24,15:09:43,7211,7211,15.00
2020-08-24,15:03:25,7211,7211,15.00
2020-08-24,15:03:10,7211,7211,38.50
2020-08-24,15:02:29,7211,7211,12.50
2020-08-24,15:01:56,7211,7211,37.50
2020-08-24,14:53:32,7211,7211,36.50
2020-08-24,14:52:14,7211,7211,15.00
2020-08-24,14:51:02,7211,7211,32.50
2020-08-24,14:50:17,7211,7211,29.00
2020-08-24,14:48:54,7211,7211,20.00
2020-08-24,14:48:26,7211,7211,20.00
2020-08-24,14:46:07,7211,7211,20.00
2020-08-24,14:45:49,7211,7211,15.00
2020-08-24,14:45:22,7211,7211,18.50
2020-08-24,14:43:08,7211,7211,30.00
2020-08-24,14:36:09,7211,7211,29.00
2020-08-24,14:35:37,7211,7211,15.00
2020-08-24,14:34:03,7211,7211,60.00
2020-08-24,14:28:28,7211,7211,15.00
2020-08-24,14:27:45,7211,7211,43.50
2020-08-24,14:26:22,7211,7211,36.00
2020-08-24,14:25:35,7211,7211,22.50
2020-08-24,14:22:25,7211,7211,42.50
2020-08-24,14:19:01,7211,7211,45.00
2020-08-24,14:15:50,7211,7211,15.00
2020-08-24,14:15:25,7211,7211,25.00
2020-08-24,14:13:02,7211,7211,36.00
2020-08-24,14:09:44,7211,7211,120.00
2020-08-24,14:05:53,7211,7211,15.00
2020-08-24,13:56:07,7211,7211,28.35
2020-08-24,13:52:59,7211,7211,10.00
2020-08-24,13:50:42,7211,7211,18.50
2020-08-24,13:46:50,7211,7211,5.00
2020-08-24,13:34:50,7211,7211,15.00
2020-08-24,13:34:36,7211,7211,11.25
2020-08-24,13:33:56,7211,7211,13.50
2020-08-24,13:33:27,7211,7211,17.50
2020-08-24,13:32:36,7211,7211,50.00
2020-08-24,13:29:55,7211,7211,22.50
2020-08-24,13:27:45,7211,7211,60.00
2020-08-24,13:25:56,7211,7211,22.50
2020-08-24,13:22:44,7211,7211,22.50
2020-08-24,13:17:34,7211,7211,29.50
2020-08-24,13:16:59,7211,7211,42.00
2020-08-24,13:13:11,7211,7211,5.00
2020-08-24,13:12:44,7211,7211,32.50
2020-08-24,13:12:18,7211,7211,40.00
2020-08-24,13:06:01,7211,7211,43.50
2020-08-24,13:05:11,7211,7211,15.00
2020-08-24,13:04:37,7211,7211,15.00
2020-08-24,13:03:15,7211,7211,20.75
2020-08-24,13:02:23,7211,7211,18.50
2020-08-24,12:57:22,7211,7211,40.00
2020-08-24,12:52:59,7211,7211,20.00
2020-08-24,12:50:28,7211,7211,93.00
2020-08-24,12:45:10,7211,7211,38.50
2020-08-24,12:39:36,7211,7211,21.50
2020-08-24,12:38:24,7211,7211,18.00
